peer	index	timestamp	data
1	73	1640207754.14136	CAESFwAAAABnbhMA1WfXZwIAAAA3ge9UhAYRKIT0yc7ZuLS25wFaAA==
0	78	1640207754.169973	CAESFwAAAACUVRMA12fWZwIAAQA3oaZaTUwPKODO9IfUsZeUswFaAA==
1	74	1640207754.174868	CAESFwAAAACNfBMA1mfXZwIAAAA3ksE8hAYRKMWw8YOgjZekFVoA
0	79	1640207754.221213	CAESFwAAAAAqyxMA2GfXZwIAAQA3sjKvTUwPKJLPstOQ3oKXLFoA
1	75	1640207754.223532	CAESFwAAAACPZhMA12fYZwIAAAA3oaZahAYRKNyDx4f/v/n+jgFaAA==
0	80	1640207754.252669	CAESFwAAAADRyxMA2WfYZwIAAQA3wS37TUwPKJeJv+D2n+75FVoA
1	76	1640207754.257582	CAESFwAAAAAq1hMA2GfaZwIAAAA3sjKvhAYRKNiw3N3qt5fLqgFaAA==
0	81	1640207754.306606	CAESFwAAAAAtvRMA2mfZZwIAAQA30mFnTUwPKJXVzaqes+2jhwFaAA==
1	77	1640207754.307521	CAESFwAAAADM3BMA2WfaZwIAAAA3wS37hAYRKPKZtsLvxr2nGloA
0	82	1640207754.337487	CAESFwAAAABojRMA22faZwIAAQA34VlTTUwPKI+6puOZ4pLwtwFaAA==
1	78	1640207754.340257	CAESFwAAAAAozhMA2mfbZwIAAAA30mFnhAYRKNPRt4LgjoqFyQFaAA==
0	83	1640207754.37982	CAESFwAAAADePxMA3GfbZwIAAQA38nr2TUwPKMW+nLiUvpvKtwFaAA==
1	79	1640207754.390785	CAESFwAAAABomBMA22fdZwIAAAA34VlThAYRKIyB0qW0g+fJtAFaAA==
0	84	1640207754.422272	CAESFwAAAAA8DhMA3WfcZwIAAQA3AYKyTUwPKNWC9cKcnOCZhwFI/c69hKr49AJaCTDA0cqlATjgLw==
1	80	1640207754.424305	CAESFwAAAADZUBMA3GfdZwIAAAA38nr2hAYRKLTxj/H7zuiA6AFaAA==
1	81	1640207754.441215	CAEYACAASP3OvYSq+PQCWgsoADDA0cqlATjgL2AJ
0	85	1640207754.463099	CAESFwAAAACKaxMA3mfdZwIAAQA3EprbTUwPKKmtgLOViKG9ZUjRjcCEqvj0AloJMMDRyqUBOOAv
1	82	1640207754.474133	CAEYACAASNGNwISq+PQCWgsoADDA0cqlATjgL2AJ
1	83	1640207754.474147	CAESFwAAAAA8GRMA3WffZwIAAAA3AYKyhAYRKOuv19udtLX1rwFaAA==
0	86	1640207754.50624	CAESFwAAAAAGFBMA32feZwIAAQA3IfJOTUwPKMTCgNL12Py72wFIit/ChKr49AJaCTDA0cqlATjgLw==
1	84	1640207754.507725	CAESFwAAAACFfBMA3mffZwIAAAA3EprbhAYRKJLd19jO+KvI3gFaAA==
1	85	1640207754.523928	CAEYACAASIrfwoSq+PQCWgsoADDA0cqlATjgL2AJ
0	87	1640207754.546418	CAESFwAAAACvMhMA4GffZwIAAQA3MiZATUwPKMi01YW8zeH4mwFIr5jFhKr49AJaCTDA0cqlATjgLw==
1	86	1640207754.557207	CAEYACAASK+YxYSq+PQCWgsoADDA0cqlATjgL2AJ
1	87	1640207754.557211	CAESFwAAAAAGHxMA32fhZwIAAAA3IfJOhAYRKJXEg+iO1o70cVoA
0	88	1640207754.589404	CAESFwAAAADzrhMA4WfgZwIAAQA3QSVvTUwPKOeIs/i5/q/bHFoA
1	88	1640207754.590404	CAESFwAAAADXExMA4GfhZwIAAAA3MiZAhwYRKLifwNmdyqawNloA
0	89	1640207754.632736	CAESFwAAAAChrxMA4mfhZwIAAQA3UrMfTUwPKOO2qIC98sLG3QFaAA==
1	89	1640207754.640352	CAESFwAAAAAhiRMA4WfjZwIAAAA3QSVvhwYRKPXP+abrrLb9bFoA
1	90	1640207754.673943	CAESFwAAAADJkBMA4mfjZwIAAAA3UrMfhwYRKPmNrfCqoP7JswFaAA==
0	90	1640207754.675423	CAESFwAAAABJORMA42fjZwIAAQA3YSBvTUwPKKqpqJrk8IHBrQFaAA==
0	91	1640207754.720646	CAESFwAAAAAjPhMA5GfjZwIAAQA3cui1TUwPKN3wyfe7o/vSCloA
1	91	1640207754.723051	CAESFwAAAABsIBMA42fkZwIAAAA3YSBvhwYRKJfOiqK2/sn2Z1oA
0	92	1640207754.726295	CAESFAAAAADRwxAA6QLxAgAEAQB0AQAAKOejsNCih9TF+gFaAA==
1	92	1640207754.741216	CAESFAAAAADFzhAA8QLqAgAFAAB0AQAAKKmujJOaxPWRkQFaAA==
0	93	1640207754.757357	CAESFwAAAAAomxMA5WfkZwIAAQA3gVDaTUwPKMnYq9X4/P7pRFoA
1	93	1640207754.774518	CAESFwAAAABQGRMA5GfmZwIAAAA3cui1hwYRKIeJ0vnt+4PclAFaAA==
0	94	1640207754.776344	CAESEAAAAADKPQwA8gLyAgAAAQEooeG4nKqt49pSWgA=
0	95	1640207754.804762	CAESFwAAAAAvChMA5mflZwIAAQA3kqb7TUwPKP/N+ZuSkP2tA1oA
1	94	1640207754.807307	CAESFwAAAABQfBMA5WfmZwIAAAA3gVDahwYRKLLNyMW+vYWVfVoA
0	96	1640207754.842763	CAESFwAAAABwgBMA52fmZwIAAQA3oSeyTUwPKKnpyKvS/YPcHVoA
1	95	1640207754.858011	CAESFwAAAABc5BMA5mfoZwIAAAA3kqb7hwYRKJOdjorG1qGKK1oA
0	97	1640207754.887508	CAESFwAAAADR1xMA6GfnZwIAAQA3snWYTUwPKK2klY7Zi8mtf1oA
1	96	1640207754.890583	CAESFwAAAACYYRMA52foZwIAAAA3oSeyhwYRKKL+gMCWyLycfFoA
0	98	1640207754.926184	CAESFwAAAAASixMA6WfoZwIAAQA3watdTUwPKJXlgISa34Pr8AFaAA==
1	97	1640207754.941311	CAESFwAAAAD+shMA6GfqZwIAAAA3snWYhwYRKLe4u9+kzIj43gFaAA==
1	98	1640207754.957982	CAESFAAAAADA0xAA8gLqAgAEAAB0AQAAKOWo5L21ssbZKFoA
0	99	1640207754.960077	CAESFAAAAADmqhAA6gLzAgAFAQB0AQAAKNfkieaK85HHtAFaAA==
0	100	1640207754.966552	CAESFwAAAACymxMA6mfpZwIAAQA30isaTUwPKPS47o6n97a1gwFaAA==
1	99	1640207754.974785	CAESFwAAAAA/ZhMA6WfrZwIAAAA3watdhwYRKLip0Zf85qfh1wFaAA==
0	101	1640207755.010665	CAESFwAAAABgnBMA62fqZwIAAQA34b3HTUwPKMaCgYy0jYeHgQFaAA==
1	100	1640207755.024284	CAESEAAAAACJjQwA6wLrAgAAAAEowdeauvvr7dVTWgA=
1	101	1640207755.024289	CAESFwAAAADfdhMA6mfsZwIAAAA30isahwYRKMmm8cHR8LOKG1oA
0	102	1640207755.050168	CAESFwAAAAAW0xMA7GfrZwIAAQA38tyoTUwPKO3c3aOjiYuMTVoA
1	102	1640207755.058139	CAESFwAAAACNdxMA62ftZwIAAAA34b3HhwYRKIaB+rPDr/zsNloA
0	103	1640207755.094789	CAESFwAAAADeWRMA7WfsZwIAAQA3AZuLTUwPKOnQ/oD3gtakhAFaAA==
1	103	1640207755.108009	CAESFwAAAADoDxMA7GfuZwIAAAA38tyogQYRKNy1+veb9KeSjwFaAA==
0	104	1640207755.134722	CAESFwAAAABEqhMA7mftZwIAAQA3EgJbTUwPKMOkzofSke77HloA
1	104	1640207755.143111	CAESFwAAAACxlBMA7WfvZwIAAAA3AZuLgQYRKLfazNrZjYCrnQFaAA==
0	105	1640207755.187488	CAESFwAAAAC8shMA72fuZwIAAQA3IVB7TUwPKLjRrfr0tYmdYloA
1	105	1640207755.191556	CAESFwAAAAAS6xMA7mfvZwIAAAA3EgJbgQYRKMvgg7jUwdC/aloA
0	106	1640207755.220153	CAESFwAAAAAD/RMA8GfvZwIAAQA3Mt1JTUwPKICh6fHp1ZacxQFaAA==
1	106	1640207755.22439	CAESFwAAAACK8xMA72fwZwIAAAA3IVB7gQYRKKmX17jFoN6LTVoA
0	107	1640207755.261987	CAESFwAAAABqXRMA8WfwZwIAAQA3QWXpTUwPKPa46N2C89GgHVoA
1	107	1640207755.274427	CAESFwAAAADVORMA8GfyZwIAAAA3Mt1JgQYRKIvzjd2voa6VVVoA
0	108	1640207755.304363	CAESFwAAAABvWBMA8mfxZwIAAQA3UioSTUwPKP2zzt7C0c7VEFoA
1	108	1640207755.306915	CAESFwAAAAA4nhMA8WfyZwIAAAA3QWXpgQYRKNrSzbX10ZfnHloA
0	109	1640207755.346109	CAESFwAAAABwzxMA82fyZwIAAQA3YWBSTUwPKPeFo7K++IeNmQFaAA==
1	109	1640207755.357831	CAESFwAAAABCkxMA8mf0ZwIAAAA3UioSgQYRKNaLhJeoi6++D1oA
